auction_id,family,buyback_a,exit_net,max_bid,first_seen,first_price,last_price,end_ts,end_time,title,url,status,final_price,realized_net,settled_at,ship,niche
e1238308184,w_xf23mmf1,59000,53100,49100,2026-07-31T21:32:58,48000,48000,1785513556,2026-08-01T00:59,【正常動作品】FUJIFILM XF23mmF1.4 R 別売フード付富士フイルム 単焦点レンズ FUJINON フジノンレンズ Xマウント【値下げ再出品予定無し】,https://auctions.yahoo.co.jp/jp/auction/e1238308184,settled_won,48000.0,4100.0,2026-08-01T16:38:16,1000.0,camera
h1234908756,w_xf56mm,77000,69300,65300,2026-07-31T22:06:45,55020,54180,1785587957,2026-08-01T21:39,★美品　返品保証★ FUJIFILM フジフイルム XF56mm F1.2 R AF レンズ 防湿庫管理 #H679,https://auctions.yahoo.co.jp/jp/auction/h1234908756,vanished,,,2026-08-08T22:08:15,1000.0,camera
b1232158545,w_xf56mm,77000,69300,65300,2026-07-31T22:06:45,59800,59800,1785589216,2026-08-01T22:00,★美品★ 即決 売切 格安 FUJIFILM フジフイルム フジノン XF56mm F1.2 R 単焦点レンズ（FBA770）,https://auctions.yahoo.co.jp/jp/auction/b1232158545,vanished,,,2026-08-08T22:08:15,1000.0,camera
m1235922272,w_xf56mm,77000,69300,65300,2026-07-31T22:36:47,63980,63980,1785586620,2026-08-01T21:17,#a3234【美品】 FUJIFILM フジフイルム フジノン XF56mm F1.2 R,https://auctions.yahoo.co.jp/jp/auction/m1235922272,vanished,,,2026-08-08T21:38:14,1000.0,camera
f1238369194,w_xf23mmf1,59000,53100,49100,2026-07-31T22:38:09,48000,48000,1785590073,2026-08-01T22:14,～完動品～ FUJIFILM XF23mmF1.4 R 純正フード2種付き,https://auctions.yahoo.co.jp/jp/auction/f1238369194,vanished,,,2026-08-08T22:38:14,1000.0,camera
v1238691751,w_sel70200g,76000,68400,64400,2026-08-02T11:06:51,40500,56000,1785677414,2026-08-02T22:30,★外観極上品★ SONY FE 70-200mm F4 G OSS SEL70200G ソニー フルサイズ対応 ミラーレス一眼カメラ 望遠レンズ [1円スタート] #3182,https://auctions.yahoo.co.jp/jp/auction/v1238691751,settled_lost,81666.0,0.0,2026-08-03T20:38:32,1000.0,camera
d1219843957,w_ax700,184000,165600,161600,2026-08-03T21:07:43,130000,125000,1785759168,2026-08-03T21:12,SONY FDR-AX700 デジタルビデオカメラ 4K ハンディカム ソニー Handycam,https://auctions.yahoo.co.jp/jp/auction/d1219843957,vanished,,,2026-08-10T21:38:25,1000.0,camera
o1231713612,w_ax700,184000,165600,161600,2026-08-03T21:07:43,120000,110000,1785759898,2026-08-03T21:24,SONY FDR-AX700 デジタル4Kビデオカメラ Handycam ハンディカム ソニー 映像制作 中古,https://auctions.yahoo.co.jp/jp/auction/o1231713612,vanished,,,2026-08-10T21:38:25,1000.0,camera
p1238785951,w_rx100m7,106000,95400,91400,2026-08-03T22:05:42,81000,109000,1785847944,2026-08-04T21:52,カメラ◆SONY ソニー Cyber-shot DSC-RX100M7 RX100 VII 本体のみ コンパクトデジタルカメラ 簡易動作確認済 中古品 1円～●S1356,https://auctions.yahoo.co.jp/jp/auction/p1238785951,settled_lost,129500.0,0.0,2026-08-04T23:08:28,1000.0,camera
h1232693600,eos5d4,91000,81900,77900,2026-08-03T22:33:02,66600,66900,1785764248,2026-08-03T22:37,Canon キャノン EOS 5D Mark IV デジタル一眼レフカメラ ボディ #0592,https://auctions.yahoo.co.jp/jp/auction/h1232693600,settled_won,68900.0,12000.0,2026-08-08T23:08:21,1000.0,camera
q1235378159,eos5d4,91000,81900,77900,2026-08-03T23:03:02,54000,54000,1785768473,2026-08-03T23:47,キャノン Canon EOS 5D Mark IV ボディ EFマウント デジタルカメラ デジタル一眼レフ #6125,https://auctions.yahoo.co.jp/jp/auction/q1235378159,settled_won,55000.0,25900.0,2026-08-07T11:08:34,1000.0,camera
x1238248035,w_ax700,184000,165600,161600,2026-08-04T04:07:39,149800,137800,1785846484,2026-08-04T21:28,SONY 4K ビデオカメラ Handycam FDR-AX700 ブラック 光学ズーム12倍 1.0型 Exmor RS CMO #2607074A,https://auctions.yahoo.co.jp/jp/auction/x1238248035,settled_won,137800.0,26800.0,2026-08-10T22:08:25,1000.0,camera
n1239433934,w_sel14f18gm,116000,104400,100400,2026-08-04T22:05:11,71000,100000,1785934133,2026-08-05T21:48,≪ほぼ新品≫ SONY FE 14mm F1.8 GM SEL14F18GM,https://auctions.yahoo.co.jp/jp/auction/n1239433934,settled_lost,113220.0,0.0,2026-08-05T23:08:36,1000.0,camera
o1239646302,w_sal70200g2,115000,103500,99500,2026-08-04T23:05:13,98000,98000,1785938341,2026-08-05T22:59,SONY 70-200mm F2.8 G SSM II SAL70200G2 ソニー αマウント交換レンズ ,https://auctions.yahoo.co.jp/jp/auction/o1239646302,vanished,,,2026-08-12T23:08:15,1000.0,camera
o1239344593,a7m3,72000,64800,60800,2026-08-05T18:03:05,28500,50500,1785929837,2026-08-05T20:37,SONY α7III ILCE-7M3 本体（動作不良品）,https://auctions.yahoo.co.jp/jp/auction/o1239344593,settled_won,51500.0,12300.0,2026-08-05T21:38:45,1000.0,camera
q1239553805,d850,120000,108000,104000,2026-08-05T20:33:17,50000,131000,1786015664,2026-08-06T20:27,【Nikon/ニコン】午①237//Nikon D850/デジタル一眼,https://auctions.yahoo.co.jp/jp/auction/q1239553805,settled_lost,134767.0,0.0,2026-08-06T21:38:48,1000.0,camera
r1239343346,w_d780,76000,68400,64400,2026-08-05T20:37:58,35000,42200,1785932993,2026-08-05T21:29,NIKON ニコン デジタル一眼 D780 レンズAF-S NIKKOR 18-135mm 1:3.5-5.6 G ED ,https://auctions.yahoo.co.jp/jp/auction/r1239343346,settled_won,58000.0,9400.0,2026-08-05T22:38:42,1000.0,camera
