id,title_旧,trade_in_price_a_旧,title_新,trade_in_price_a_新,旧,新,差額,変化率,商品,向き,family,等級,判定,ニッチ,商品_m,含み
0000803543,E PZ 18-110/4 G OSS SELP18110G,170000,E PZ 18-110/4 G OSS SELP18110G,150000,170000,150000,-20000,-0.11764705882352941,E PZ 18-110/4 G OSS SELP18110G,📉 下落,w_selp18110g,S,🟣 標本不足,カメラ,E PZ 18-110/4 G OSS SELP18110G,出口が悪化。保有分は急いで出せ
8008848552,RF200-800mm F6.3-9 IS USM,181400,RF200-800mm F6.3-9 IS USM,196000,181400,196000,14600,0.0804851157662624,RF200-800mm F6.3-9 IS USM,📈 上昇,w_rf200,N,⚫ スプレッド無し,カメラ,RF200-800mm F6.3-9 IS USM,出口が改善。上限入札も上がる
8008846098,FE 20-70mm F4 G [SEL2070G],83600,FE 20-70mm F4 G [SEL2070G],96000,83600,96000,12400,0.14832535885167464,FE 20-70mm F4 G [SEL2070G],📈 上昇,w_sel2070g,S,🟣 標本不足,カメラ,FE 20-70mm F4 G [SEL2070G],出口が改善。上限入札も上がる
0000025551,LEICA DG VARIO-ELMAR 100-400/4.0-6.3 ASPH./POWER O.I.S. (H-RS100400),70300,LEICA DG VARIO-ELMAR 100-400/4.0-6.3 ASPH./POWER O.I.S. (H-RS100400),80000,70300,80000,9700,0.1379800853485064,LEICA DG VARIO-ELMAR 100-400/4.0-6.3 ASPH./POWER O.I.S. (H-RS100400),📈 上昇,w_rs100400,S,🟣 標本不足,カメラ,LEICA DG VARIO-ELMAR 100-400/4.0-6.3 ASPH./POWER O.I.S. (H-RS100400),出口が改善。上限入札も上がる
8008812361,FE 135/1.8 GM SEL135F18GM,104500,FE 135/1.8 GM SEL135F18GM,114000,104500,114000,9500,0.09090909090909091,FE 135/1.8 GM SEL135F18GM,📈 上昇,w_sel135f18gm,S,🟣 標本不足,カメラ,FE 135/1.8 GM SEL135F18GM,出口が改善。上限入札も上がる
0000804988,FE 24/1.4 GM SEL24F14GM,71200,FE 24/1.4 GM SEL24F14GM,80000,71200,80000,8800,0.12359550561797752,FE 24/1.4 GM SEL24F14GM,📈 上昇,w_sel24f14gm,S,🟣 標本不足,カメラ,FE 24/1.4 GM SEL24F14GM,出口が改善。上限入札も上がる
0000849855,α6600 ボディ ILCE-6600【2420万画素】,75000,α6600 ボディ ILCE-6600【2420万画素】,83000,75000,83000,8000,0.10666666666666667,α6600 ボディ ILCE-6600【2420万画素】,📈 上昇,w_ilce6600,C,🔴 死,カメラ,α6600 ボディ ILCE-6600【2420万画素】,出口が改善。上限入札も上がる
0000025603,FE 85/1.4 GM SEL85F14GM,81000,FE 85/1.4 GM SEL85F14GM,88000,81000,88000,7000,0.08641975308641975,FE 85/1.4 GM SEL85F14GM,📈 上昇,w_sel85f14gm,C,🔴 死,カメラ,FE 85/1.4 GM SEL85F14GM,出口が改善。上限入札も上がる
0000025604,FE 24-70/2.8 GM SEL2470GM,113000,FE 24-70/2.8 GM SEL2470GM,120000,113000,120000,7000,0.061946902654867256,FE 24-70/2.8 GM SEL2470GM,📈 上昇,sel2470gm,N,⚫ スプレッド無し,カメラ,FE 24-70/2.8 GM SEL2470GM,出口が改善。上限入札も上がる
0000803667,FE 12-24/4 G SEL1224G,112100,FE 12-24/4 G SEL1224G,119000,112100,119000,6900,0.06155218554861731,FE 12-24/4 G SEL1224G,📈 上昇,w_sel1224g,A,🟢 実弾GO,カメラ,FE 12-24/4 G SEL1224G,出口が改善。上限入札も上がる
0000849856,α6600 高倍率ズームレンズキット ILCE-6600M【2420万画素】,99000,α6600 高倍率ズームレンズキット ILCE-6600M【2420万画素】,105778,99000,105778,6778,0.06846464646464646,α6600 高倍率ズームレンズキット ILCE-6600M【2420万画素】,📈 上昇,w_ilce6600m,L,🔵 玉が薄い,カメラ,α6600 高倍率ズームレンズキット ILCE-6600M【2420万画素】,出口が改善。上限入札も上がる
