市場,family,title,price,median,net,condition,状態,出口基準,verdict,hit,status,url,scanned_at
Yahoo!フリマ,w_rx10m4,SONY DSC-RX10M4 デジタルスチルカメラ,150000,245000,36425,used20,中古,中古,kill,ジャンク|カビ・くもり,SOLD,https://paypayfleamarket.yahoo.co.jp/item/z580559050,2026-09-19T13:03
Yahoo!フリマ,g_yep621s,YAMAHA ヤマハ YEP-621S Euphonium ユーフォニアム,164000,257400,31911,used60,中古,中古,kill,動作未確認,SOLD,https://paypayfleamarket.yahoo.co.jp/item/d1217882039,2026-09-24T21:03
Yahoo!フリマ,w_sel70300g,SONY FE 70-300mm F4.5-5.6 G OSS SEL70300G 望遠ズームレンズ,33000,81009,27972,used20,中古,中古,kill,カビ・くもり,SOLD,https://paypayfleamarket.yahoo.co.jp/item/z682057360,2026-09-24T21:03
Yahoo!フリマ,w_sel2470gm2,SONY FE 24-70mm F2.8 GM II SEL2470GM2 G Master レンズ,150000,229800,24797,used20,中古,中古,keep,,SOLD,https://paypayfleamarket.yahoo.co.jp/item/z581902476,2026-09-21T19:03
Yahoo!フリマ,p_kitchen_im45m,ホシザキ 業務用 全自動製氷機 IM-45M HOSHIZAKI 45kgタイプ アンダーカウンター,70000,121000,21565,used60,中古,中古,keep,良好語あり,SOLD,https://paypayfleamarket.yahoo.co.jp/item/z623037666,2026-09-24T21:03
Yahoo!フリマ,kemper_stage,KEMPER PROFILER PROFILER STAGE ケンパー プロファイラー　パワーアンプ無しでは,80000,132500,20362,used20,中古,中古,keep,良好語あり,SOLD,https://paypayfleamarket.yahoo.co.jp/item/p1228586516,2026-09-24T21:03
Yahoo!フリマ,prs_se_c24,Paul Reed Smith SE Custom24,35000,68945,16743,used40,中古,中古,kill,欠品,SOLD,https://paypayfleamarket.yahoo.co.jp/item/z643818440,2026-09-24T21:03
Yahoo!フリマ,w_rx100m3,SONY Cyber-shot DSC-RX100M3 ソニー コンパクトデジタルカメラ RX100 III サイバーショット,28000,58542,15785,used60,中古,中古,keep,,SOLD,https://paypayfleamarket.yahoo.co.jp/item/o1223833412,2026-09-02T03:03
Yahoo!フリマ,dgdn2470e,SIGMA 24-70mm F2.8 DG DN Art,62000,102800,15642,used20,中古,中古,kill,カビ・くもり,SOLD,https://paypayfleamarket.yahoo.co.jp/item/z652572750,2026-09-24T21:03
Yahoo!フリマ,p_tools_wh36dd,HiKOKI ハイコーキ コードレスインパクトドライバー　WH36DD,11000,35000,14775,used40,中古,中古,keep,,OPEN,https://paypayfleamarket.yahoo.co.jp/item/z668654938,2026-08-27T17:03
Yahoo!フリマ,w_rx100m2,SONY RX100M2 ,15000,40150,14715,used60,中古,中古,keep,,SOLD,https://paypayfleamarket.yahoo.co.jp/item/z671213446,2026-09-24T21:03
Yahoo!フリマ,g_yep621s,ヤマハ　ユーフォニアム　YEP-621S ,182000,257400,13911,used60,中古,中古,kill,外装劣化,SOLD,https://paypayfleamarket.yahoo.co.jp/item/z573062636,2026-09-17T19:03
Yahoo!フリマ,p_tools_wh36dd,HiKOKI 『WH36DD』 コードレス インパクトドライバー 本体,12800,35000,12975,used20,中古,中古,kill,欠品,OPEN,https://paypayfleamarket.yahoo.co.jp/item/z689403114,2026-09-24T21:03
Yahoo!フリマ,w_so53d,SONY Xperia 5 V SO-53D 128GB SIM フリー,24500,49948,12710,used40,中古,中古,kill,表示・液晶不良|割れ・クラック|欠品,OPEN,https://paypayfleamarket.yahoo.co.jp/item/z684061352,2026-09-24T21:03
Yahoo!フリマ,p_tools_wh36dd,HiKOKI WH36DD コードレスインパクトドライバ 36V,13500,35000,12275,used40,中古,中古,keep,,OPEN,https://paypayfleamarket.yahoo.co.jp/item/z683278826,2026-09-24T21:03
Yahoo!フリマ,p_watch_ga110pkm,CASIO G-SHOCK GA-110PKM-7AJR ポケモンコラボモデル,40000,69500,12168,used10,中古,中古,keep,,SOLD,https://paypayfleamarket.yahoo.co.jp/item/z684471804,2026-09-21T18:03
Yahoo!フリマ,p_tools_wh36dd,未使用品　HiKOKI インパクトドライバー WH36DD 本体ケース ブラック,15000,36500,11922,new,新品,新品,keep,,SOLD,https://paypayfleamarket.yahoo.co.jp/item/z644806678,2026-08-26T02:03
Yahoo!フリマ,w_hx99,SONY DSC-HX99 コンパクトデジタルカメラ　ソニー,40000,69000,11785,used60,中古,中古,kill,ジャンク|動作未確認,OPEN,https://paypayfleamarket.yahoo.co.jp/item/z624962028,2026-09-24T21:03
