id,title_旧,trade_in_price_a_旧,title_新,trade_in_price_a_新,旧,新,差額,変化率,商品,向き
0000903136,ロレックス(ROLEX) GMTマスターII ブラウン 16713 ステンレススティール/イエローゴールド ブラウン/ゴール,1777778,ロレックス(ROLEX) GMTマスターII ブラウン 16713 ステンレススティール/イエローゴールド ブラウン/ゴール,2222222,1777778,2222222,444444,0.24999971875003515,ロレックス(ROLEX) GMTマスターII ブラウン 16713 ステンレススティール/イエローゴールド ブラウン/ゴール,📈 上昇
0000901005,ロレックス(ROLEX) デイトナ ホワイト 16520 ステンレススティール,4000000,ロレックス(ROLEX) デイトナ ホワイト 16520 ステンレススティール,4444444,4000000,4444444,444444,0.111111,ロレックス(ROLEX) デイトナ ホワイト 16520 ステンレススティール,📈 上昇
0000901004,ロレックス(ROLEX) デイトナ ブラック 16520 ステンレススティール,4000000,ロレックス(ROLEX) デイトナ ブラック 16520 ステンレススティール,4444444,4000000,4444444,444444,0.111111,ロレックス(ROLEX) デイトナ ブラック 16520 ステンレススティール,📈 上昇
0000903888,ロレックス(ROLEX) デイトジャスト 36 ブラック 16233NG ステンレススティール/イエローゴールド ブラック,686667,ロレックス(ROLEX) デイトジャスト 36 ブラック 16233NG ステンレススティール/イエローゴールド ブラック,1111111,686667,1111111,424444,0.6181220300378495,ロレックス(ROLEX) デイトジャスト 36 ブラック 16233NG ステンレススティール/イエローゴールド ブラック,📈 上昇
0000903743,デイトジャスト 26 79173G ブルー  グラデーション ジュビリーブレス,581112,ロレックス(ROLEX) デイトジャスト 26 ブルー 79173G ステンレススティール/イエローゴールド グラデーショ,1000000,581112,1000000,418888,0.720838667933204,ロレックス(ROLEX) デイトジャスト 26 ブルー 79173G ステンレススティール/イエローゴールド グラデーショ,📈 上昇
0000903739,デイトジャスト 26 69173G ブルー  グラデーション ジュビリーブレス,548889,ロレックス(ROLEX) デイトジャスト 26 ブルー 69173G ステンレススティール/イエローゴールド グラデーショ,944444,548889,944444,395555,0.7206466152537216,ロレックス(ROLEX) デイトジャスト 26 ブルー 69173G ステンレススティール/イエローゴールド グラデーショ,📈 上昇
0000903744,デイトジャスト 26 79173G レッド  グラデーション ジュビリーブレス,581112,ロレックス(ROLEX) デイトジャスト 26 レッド 79173G ステンレススティール/イエローゴールド グラデーショ,944444,581112,944444,363332,0.6252357548975068,ロレックス(ROLEX) デイトジャスト 26 レッド 79173G ステンレススティール/イエローゴールド グラデーショ,📈 上昇
0000905665,ロレックス(ROLEX) デイトジャスト サンダーバード シルバー 16264 ステンレススティール/ホワイトゴールド,644444,ロレックス(ROLEX) デイトジャスト サンダーバード シルバー 16264 ステンレススティール/ホワイトゴールド,1000000,644444,1000000,355556,0.5517252080863504,ロレックス(ROLEX) デイトジャスト サンダーバード シルバー 16264 ステンレススティール/ホワイトゴールド,📈 上昇
0000903703,ロレックス(ROLEX) デイトジャスト 36 ブルー 16233G ステンレススティール/イエローゴールド グラデーショ,815556,ロレックス(ROLEX) デイトジャスト 36 ブルー 16233G ステンレススティール/イエローゴールド グラデーショ,1166667,815556,1166667,351111,0.4305173403175257,ロレックス(ROLEX) デイトジャスト 36 ブルー 16233G ステンレススティール/イエローゴールド グラデーショ,📈 上昇
0000903710,ロレックス(ROLEX) デイトジャスト 36 ブルー 16233G ステンレススティール/イエローゴールド グラデーショ,815556,ロレックス(ROLEX) デイトジャスト 36 ブルー 16233G ステンレススティール/イエローゴールド グラデーショ,1166667,815556,1166667,351111,0.4305173403175257,ロレックス(ROLEX) デイトジャスト 36 ブルー 16233G ステンレススティール/イエローゴールド グラデーショ,📈 上昇
0000910314,ロレックス(ROLEX) デイトジャスト オイスタークォーツ シャンパン [ゴールド系] 17013 ステンレススティー,500000,ロレックス(ROLEX) デイトジャスト オイスタークォーツ シャンパン [ゴールド系] 17013 ステンレススティー,833333,500000,833333,333333,0.666666,ロレックス(ROLEX) デイトジャスト オイスタークォーツ シャンパン [ゴールド系] 17013 ステンレススティー,📈 上昇
0000903733,デイトジャスト 26 69173G ブルー  グラデーション ジュビリーブレス,555556,ロレックス(ROLEX) デイトジャスト 26 ブルー 69173G ステンレススティール/イエローゴールド グラデーショ,888889,555556,888889,333333,0.599998920000864,ロレックス(ROLEX) デイトジャスト 26 ブルー 69173G ステンレススティール/イエローゴールド グラデーショ,📈 上昇
0000903707,ロレックス(ROLEX) デイトジャスト 36 シャンパン [ゴールド系] 16233G ステンレススティール/イエローゴー,696667,ロレックス(ROLEX) デイトジャスト 36 シャンパン [ゴールド系] 16233G ステンレススティール/イエローゴー,1022222,696667,1022222,325555,0.46730360416095496,ロレックス(ROLEX) デイトジャスト 36 シャンパン [ゴールド系] 16233G ステンレススティール/イエローゴー,📈 上昇
