型番,eBay ask中央値,板厚,ヤフオクC,D1(ジャンク),控除後差益
FR-A840-15K-1,"395,224円",8,"13,637円",-,+2225%
GT1572-VNBA,"84,646円",12,"3,350円",-,+1860%
FR-F820-1.5K-1,"113,117円",3,"5,446円",-,+1529%
FR-A8NC,"34,333円",1,"2,719円",-,+817%
MDS-C1-V2-4545,"254,860円",22,"28,500円",-,+614%
NX-ECC202,"58,808円",5,"6,819円","1,000円",+556%
MR-J4-60B,"46,681円",10,"5,455円",-,+540%
FR-A820-5.5K-1,"221,455円",3,"34,800円",-,+407%
FX3UC-32MT-LT,"34,648円",17,"5,280円",-,+377%
FR-F820-37K-1,"795,007円",1,"145,450円",-,+341%
CJ1W-OD211,"21,929円",13,"3,673円",-,+306%
CP1W-CIF41,"22,234円",4,"4,546円",-,+233%
FR-F820-3.7K-1,"87,626円",1,"21,000円",-,+224%
MR-J4W2-77B,"98,438円",20,"24,000円","15,028円",+220%
CQM1H-CPU11,"41,213円",16,"9,750円",-,+213%
FR-E720-2.2K,"50,982円",15,"13,000円",-,+195%
FR-E720-0.1K,"16,170円",18,"3,730円","2,175円",+174%
FR-A820-22K-1,"388,741円",1,"117,000円",-,+167%
FR-D720-0.1K,"21,275円",24,"5,572円",-,+158%
FR-D720-2.2K,"49,865円",6,"14,800円",-,+153%
FR-F820-5.5K-1,"87,626円",3,"27,002円",-,+152%
FR-A840-3.7K-1,"108,087円",7,"34,087円",-,+148%
CJ1W-ID211,"9,076円",14,"1,819円",-,+147%
FR-F820-11K-1,"143,388円",3,"47,500円",-,+138%
MR-J4W2-22B,"65,248円",19,"21,500円","2,600円",+132%
FR-E720-5.5K,"87,626円",13,"30,000円","7,800円",+127%
CJ1W-PA202,"16,134円",18,"4,546円",-,+124%
FR-A840-7.5K-1,"140,578円",5,"50,373円",-,+120%
FR-A820-11K-1,"151,354円",3,"55,000円",-,+118%
FR-E820-3.7K-1,"51,378円",2,"19,000円",-,+104%
FR-A820-7.5K-1,"111,524円",5,"44,546円",-,+96%
FR-A840-22K-1,"210,425円",5,"85,500円",-,+96%
FR-F820-22K-1,"196,760円",2,"89,900円",-,+74%
FX3U-32MR/ES-A,"28,589円",6,"14,025円",-,+45%
FR-E720-0.75K,"19,195円",15,"10,000円",-,+27%
CS1G-CPU43H,"36,572円",29,"25,000円",-,+7%
Q03UDVCPU,"54,839円",17,"39,996円","31,000円",+4%
IV2-G30F,"59,744円",20,"47,000円",-,-3%
FX3U-ENET-ADP,"26,797円",13,"20,726円",-,-9%
Q03UDECPU,"23,896円",25,"18,182円","7,000円",-9%
CJ2M-CPU33,"35,050円",11,"35,000円",-,-27%
QJ71E71-100,"18,640円",23,"26,800円","6,000円",-54%
