family,price,buyback,gross,gross_hc,end_time,bids,title,auction_id,body_verdict,body_hit,body_chars,overridden,niche,ニッチ,buy_good,ship
w_rx100m7,57000,106000,48000,37400,2026-07-28T21:43:26+09:00,32,高YA937 SONY Cyber-shot DSC-RX100M7 コンパクトデジタルカメラ 元箱付,n1238097960,keep,,771,False,camera,カメラ,,
w_ax700,137800,184000,45200,26800,2026-08-10T21:55:09+09:00,1,SONY 4K ビデオカメラ Handycam FDR-AX700 ブラック 光学ズーム12倍 1.0型 Exmor RS CMO #2607074A,x1238248035,keep,(LLMが撤回: カビ・くもり) 免責文のみで実際の欠陥なし|カビ・くもりは保証対象外の記載,1705,False,camera,カメラ,,
w_ax60,74000,108000,33000,22200,2026-02-06T23:47:02+09:00,1,SONY FDR-AX60 ビデオカメラ,q1208467137,keep,,49,False,camera,カメラ,,
w_rx100m2,19003,40000,19997,15997,2026-03-08T22:32:09+09:00,21,ソニー SONY SONY DSC-RX100M2 #0223@c RO4006,j1218476105,keep,,1425,False,camera,カメラ,,
w_sal70200g2,89000,115000,25000,13500,2026-02-23T23:20:23+09:00,1,きれい ソニー SONY 70-200mm F2.8 G SSM II SAL70200G2,1219690940,keep,(LLMが撤回: カビ・くもり) 「レンズ、カビくもりなくクリアーです。」と記載されており、欠陥（カビ・くもり）がないことを明示している。|「現状渡し、返品不可。」は免責の定型文であり、欠陥の記述ではない。,2704,False,camera,カメラ,,
w_xf56mm,56800,77000,19200,11500,2026-05-21T22:45:05+09:00,1,★超美品　返品保証★ FUJIFILM フジフイルム フジノン XF56mm F1.2 R AF レンズ　防湿庫管理 #H487,j1230349701,keep,(LLMが撤回: ジャンク|カビ・くもり) ジャンクと記載されているが「問題はありませんでした」および「異常はございませんでした」と明記されており、欠陥を示す記述はない|カビ・くもりについては「カビ、クモリはありません」と否定しており、欠陥は示されていない,3890,False,camera,カメラ,,
w_sel1224g,95000,119000,23000,11100,2026-06-22T16:53:30+09:00,1,Sony (ソニー) - FE 12-24mm F4 G OSS 広角ズームレンズ (SEL1224G),r1233860469,keep,良好語あり,2968,False,camera,カメラ,,
w_fz85,10500,24000,12500,10100,2026-07-17T22:19:11+09:00,14,パナソニック/Panasonic LUMIX DC-FZ85 コンパクト デジタルカメラ　♯4896,o1237301262,keep,(LLMが撤回: ジャンク|動作未確認) 具体的な欠陥（例: カビ、傷、故障等）を示す記述がない|記載は商品一覧や免責・注意書きに留まっており、実際の欠陥を述べていない,4240,False,camera,カメラ,,
w_sel18200le,22000,36000,13000,9400,2026-07-21T21:37:04+09:00,24,SONY SEL18200LE α E18-200mm F3.5-6.3OSS LE レンズ箱あり,j1237047548,keep,,2694,False,camera,カメラ,,
w_xf23mmf1,50015,67000,15985,9285,2026-02-07T22:08:01+09:00,1,★極上美品★ FUJIFILM XF23mmF1.4 R / 富士フイルムXマウント #23830572,t1210045123,keep,(LLMが撤回: 不動・故障) Excerpt 1 only warns that the item is used and advises cautious bidders; it does not state any concrete defect.|Excerpt ,4145,False,camera,カメラ,,
w_sel1635z,32510,47000,13490,8790,2026-02-08T22:29:26+09:00,38,ソニー　SONY Vario-Tessar T* FE 16-35mm F4 ZA OSS (SEL1635Z),t1218715548,keep,,2667,False,camera,カメラ,,
w_fz85,12100,24000,10900,8500,2026-05-05T22:31:17+09:00,1,Panasonic LUMIX DC-FZ85 コンパクトデジタルカメラ コンデジ 動作確認済み パナソニック,w1226638796,keep,良好語あり,827,False,camera,カメラ,,
w_fz85,12666,24000,10334,7934,2026-03-29T23:15:00+09:00,11,【状態考慮セール!!】Panasonic LUMIX DC-FZ85 20-1200 60X デジタルカメラ パナソニック ルミックス ブラック,q1223802118,keep,,603,False,camera,カメラ,,
w_ns043,56000,71000,14000,6900,2026-04-11T11:06:02+09:00,1,42.5mm　F1.2　LUMIX G　パナソニック　H-NS043　Panasonic 　レンズ,o1226159555,keep,良好語あり,2937,False,camera,カメラ,,
w_vg20,6250,15300,8050,6520,2026-08-31T20:42:01+09:00,26,M1014 SONY / ソニー HANDYCAM E-mount NEX-VG20 デジタルビデオカメラ 取説有 (2),r1241883480,keep,,1024,False,camera,カメラ,,
w_g617,56500,70700,13200,6130,2026-07-19T20:22:50+09:00,25,【FUJICA/フジカ】午⑤149//箱付 G617/フジカセンターカラー/ND2×77mm,o1237393359,keep,良好語あり,4438,False,camera,カメラ,,
w_sel2470z,32500,44000,10500,6100,2026-03-27T22:17:24+09:00,1,SONY ソニー Vario-Tessar T* FE 24-70mm F4 ZA OSS ズームレンズ SEL2470Z #423,l1208708065,keep,(LLMが撤回: ジャンク) 免責・注意書きのみで具体的な欠陥記述が残っていない,3185,False,camera,カメラ,,
w_fs100300,25350,36000,9650,6050,2026-02-10T22:24:38+09:00,2,カメラレンズ Panasonic パナソニック LUMIX G VARIO 100-300mm/F4.0-5.6 H-FS100300 直接お渡し歓迎 AYN017638相,e1218079679,keep,,5033,False,camera,カメラ,,
w_sel85f18,31800,43000,10200,5900,2026-08-23T22:27:14+09:00,30,TK07325 SONY ソニー FE 85mm F1.8 SEL85F18 レンズ,q1241155086,keep,,753,False,camera,カメラ,,
w_sel2470z,33022,44000,9978,5578,2026-06-21T23:29:01+09:00,17,中古品 SONY Vario-Tessar FE 24-70mm F4 ZA OSS Eマウント ソニー SEL2470Z Carl Zeiss,v1233223106,keep,(LLMが撤回: ジャンク|難あり|カビ・くもり) 文中は「点カビがある」等の確定的記述がなく、可能性の注意書きのみ|「〜の場合がございます」「ご了承ください」等の注意文とみなされるため欠陥とは判断できない,4010,False,camera,カメラ,,
w_rx100m2,29500,40000,9500,5500,2026-04-03T21:55:10+09:00,3,SONY ソニー DSC-RX100M2 サイバーショット Cyber-shot,1224999922,keep,,464,False,camera,カメラ,,
w_sel2470gm2,160000,185000,24000,5500,2026-05-10T11:56:27+09:00,1,SONY FE 24-70mm F2.8 GM II SEL2470GM2 Eマウントレンズ(フル装備)(美品),q1229400535,keep,商品説明に欠陥を示唆する記述がない,2809,False,camera,カメラ,,
w_wx990m,16500,25300,7800,5270,2026-03-16T19:20:43+09:00,10,【中古品】(通電確認済み)パナソニック　Panasonic　デジタル4Kビデオカメラ　HC-WX990M【送料別】FD2110,l1222816025,keep,(LLMが撤回: 割れ・クラック|カビ・くもり|欠品) 抜粋はすべて割れリスクや注意書き・免責の記述であり、個体に具体的な欠陥（例: カビがある、割れている）があることを述べていない,5516,False,camera,カメラ,,
