auction_id,family,商品,いま買える,入札数,現在価格,max_bid,上限まで,想定純利,勝ち語,勝ち語の中身,欠陥,残り時間h,end_time,title,url,scanned_at,競り,段
v1245399418,w_ax55,AX55,○,51,30000,32000,2000,5000,4,動作確認済|美品,,42.5,2026-09-27T23:39,★美品★ SONY FDR-AX55 ソニー ビデオカメラ ＃3647,https://page.auctions.yahoo.co.jp/jp/auction/v1245399418,2026-09-26T05:36:33,🔥 競り中,👍 買える
e1244420913,w_sal70200g2,SAL70200G2,○,0,98000,99500,1500,4500,4,光学クリア,欠品,17.6,2026-09-26T22:48,SONY 70-200mm F2.8 G SSM II SAL70200G2 ソニー αマウント交換レンズ ,https://page.auctions.yahoo.co.jp/jp/auction/e1244420913,2026-09-26T05:36:10,🤫 入札なし,🥶 欠陥あり
q1245331907,d850,ニコン D850,○,18,44550,70700,26150,29150,3,動作確認済,カビ・くもり,41.8,2026-09-27T22:59,【1円】 ニコン Nikon D850 ボディ デジタル 一眼レフカメラ 【中古】,https://page.auctions.yahoo.co.jp/jp/auction/q1245331907,2026-09-26T05:36:30,🔥 競り中,🥶 欠陥あり
u1245462241,a7m3,ILCE-7M3,○,17,36300,55400,19100,22100,3,動作確認済,カビ・くもり|欠品,65.5,2026-09-28T22:40,【1円】 ソニー SONY α7III ボディ ILCE-7M3 デジタル ミラーレス 一眼カメラ 【中古】,https://page.auctions.yahoo.co.jp/jp/auction/u1245462241,2026-09-26T05:36:44,🔥 競り中,🥶 欠陥あり
c1245530640,w_tc20,TC20,○,1,10000,13820,3820,6820,3,防湿庫,,17.7,2026-09-26T22:50,☆★未使用新品！LUMIX G DMW-TC20★☆,https://page.auctions.yahoo.co.jp/jp/auction/c1245530640,2026-09-26T05:36:12,🔥 競り中,🤏 見送り
k1245253246,w_fz85d,FZ85D,○,21,21100,23000,1900,4900,3,動作確認済,ジャンク|動作未確認|カビ・くもり,40.9,2026-09-27T22:06,6SB47 【1000円〜/動作OK】Panasonic デジタルカメラ LUMIX DC-FZ85D パナソニック ルミックス ネオ一眼 コンデジ 箱付,https://page.auctions.yahoo.co.jp/jp/auction/k1245253246,2026-09-26T05:36:24,🔥 競り中,🥶 欠陥あり
r1244423910,d850,ニコン D850,○,0,35900,70700,34800,37800,1,完品,欠品|引取限定,88.2,2026-09-29T21:20,NIKON.D850NIKON純正マルチパワーパックMBＤ18ほぼ新品（代理入札不可＆日本人限定）,https://page.auctions.yahoo.co.jp/jp/auction/r1244423910,2026-09-26T05:36:49,🤫 入札なし,🥶 欠陥あり
k1244773224,w_sel55f18z,SEL55F18Z,○,13,23600,37400,13800,16800,1,美品,難あり|カビ・くもり,42.6,2026-09-27T23:43,中古品 SONY SEL55F18Z a E-mount Sonnar FE 55mm F1.8 ZA ZEISS ソニー レンズ 単焦点レンズ カメラレンズ,https://page.auctions.yahoo.co.jp/jp/auction/k1244773224,2026-09-26T05:36:35,🔥 競り中,🥶 欠陥あり
o1245899058,w_rx100m2,RX100M2,○,1,28000,32000,4000,7000,1,完品,,136.7,2026-10-01T21:51,SONY ソニー Cyber-shot サイバーショット　DSC-RX100M2 中古,https://page.auctions.yahoo.co.jp/jp/auction/o1245899058,2026-09-26T05:36:53,🔥 競り中,🤏 見送り
e1220401412,w_hx99,HX99,○,0,38400,41000,2600,5600,1,美品|返品保証,動作未確認|動作異常|不動・故障|欠品,16.5,2026-09-26T21:39,SONY Cyber-shot DSC-HX99 ブラック#2577,https://page.auctions.yahoo.co.jp/jp/auction/e1220401412,2026-09-26T05:35:50,🤫 入札なし,🥶 欠陥あり
